State,Date,VicAge,VicAge,VicAge,VicAge
,,count,mean,min,max
Alabama,1976-01-01,39,37.97435897435897,0.0,65.0
Alabama,1976-02-01,40,38.55,17.0,75.0
Alabama,1976-03-01,41,39.31707317073171,13.0,75.0
Alabama,1976-04-01,31,37.516129032258064,2.0,73.0
Alabama,1976-05-01,57,37.666666666666664,2.0,70.0
Alabama,1976-06-01,25,34.96,10.0,75.0
Alabama,1976-07-01,47,36.234042553191486,1.0,79.0
Alabama,1976-08-01,33,39.878787878787875,2.0,71.0
Alabama,1976-09-01,31,34.935483870967744,21.0,63.0
Alabama,1976-10-01,44,33.79545454545455,16.0,70.0
Alabama,1976-11-01,42,35.76190476190476,0.0,80.0
Alabama,1976-12-01,54,37.22222222222222,16.0,77.0
Alabama,1977-01-01,47,37.4468085106383,0.0,72.0
Alabama,1977-02-01,49,36.265306122448976,2.0,77.0
Alabama,1977-03-01,48,38.375,17.0,92.0
Alabama,1977-04-01,47,40.91489361702128,20.0,92.0
Alabama,1977-05-01,33,33.78787878787879,0.0,70.0
Alabama,1977-06-01,46,33.95652173913044,0.0,68.0
Alabama,1977-07-01,46,35.45652173913044,0.0,76.0
Alabama,1977-08-01,24,37.916666666666664,0.0,63.0
Alabama,1977-09-01,49,38.142857142857146,12.0,70.0
Alabama,1977-10-01,47,34.148936170212764,16.0,73.0
Alabama,1977-11-01,34,39.88235294117647,17.0,80.0
Alabama,1977-12-01,28,33.25,0.0,63.0
Alabama,1978-01-01,48,31.229166666666668,10.0,73.0
Alabama,1978-02-01,35,33.22857142857143,18.0,77.0
Alabama,1978-03-01,35,38.6,14.0,79.0
Alabama,1978-04-01,51,36.8235294117647,3.0,68.0
Alabama,1978-05-01,37,33.270270270270274,2.0,68.0
Alabama,1978-06-01,42,35.976190476190474,7.0,74.0
Alabama,1978-07-01,40,36.825,18.0,68.0
Alabama,1978-08-01,37,36.13513513513514,18.0,83.0
Alabama,1978-09-01,44,38.72727272727273,13.0,90.0
Alabama,1978-10-01,33,37.57575757575758,16.0,74.0
Alabama,1978-11-01,41,29.902439024390244,13.0,61.0
Alabama,1978-12-01,48,40.895833333333336,7.0,69.0
Alabama,1979-01-01,51,39.8235294117647,16.0,76.0
Alabama,1979-02-01,33,37.57575757575758,9.0,80.0
Alabama,1979-03-01,30,40.1,15.0,78.0
Alabama,1979-04-01,27,34.51851851851852,1.0,65.0
Alabama,1979-05-01,47,38.340425531914896,14.0,78.0
Alabama,1979-06-01,31,37.58064516129032,2.0,90.0
Alabama,1979-07-01,47,37.638297872340424,0.0,70.0
Alabama,1979-08-01,36,35.611111111111114,2.0,75.0
Alabama,1979-09-01,50,35.56,1.0,73.0
Alabama,1979-10-01,29,36.37931034482759,3.0,66.0
Alabama,1979-11-01,55,35.07272727272727,2.0,76.0
Alabama,1979-12-01,48,39.395833333333336,16.0,79.0
Alabama,1980-01-01,43,38.83720930232558,1.0,79.0
Alabama,1980-02-01,31,35.935483870967744,2.0,90.0
Alabama,1980-03-01,52,36.05769230769231,4.0,82.0
Alabama,1980-04-01,44,36.09090909090909,13.0,71.0
Alabama,1980-05-01,43,40.23255813953488,15.0,67.0
Alabama,1980-06-01,36,38.861111111111114,17.0,75.0
