State,Year,OffAge_Count,OffAge_Mean,OffAge_Min,OffAge_Max,Incidents,N/A Age
Alabama,1976,431,34.65893271461717,11.0,84.0,504,73
Alabama,1977,437,34.50800915331808,13.0,85.0,504,67
Alabama,1978,460,35.03260869565217,13.0,77.0,493,33
Alabama,1979,450,33.87777777777778,13.0,85.0,487,37
Alabama,1980,461,33.939262472885034,13.0,90.0,513,52
Alabama,1981,397,35.241813602015114,11.0,86.0,453,56
Alabama,1982,386,34.73056994818653,9.0,90.0,424,38
Alabama,1983,329,33.01215805471124,11.0,82.0,372,43
Alabama,1984,339,34.87315634218289,13.0,83.0,382,43
Alabama,1985,346,33.6878612716763,12.0,84.0,397,51
Alabama,1986,370,34.1,13.0,83.0,407,37
Alabama,1987,296,33.96283783783784,10.0,73.0,336,40
Alabama,1988,348,32.775862068965516,14.0,83.0,389,41
Alabama,1989,354,31.271186440677965,10.0,87.0,416,62
Alabama,1990,410,31.7390243902439,14.0,91.0,463,53
Alabama,1991,222,30.815315315315317,13.0,84.0,434,212
Alabama,1992,219,32.10958904109589,10.0,82.0,391,172
Alabama,1993,289,31.972318339100347,14.0,93.0,477,188
Alabama,1994,293,30.09556313993174,15.0,92.0,501,208
Alabama,1995,252,30.373015873015873,12.0,79.0,467,215
Alabama,1996,244,30.10655737704918,12.0,78.0,430,186
Alabama,1997,244,30.983606557377048,15.0,75.0,415,171
Alabama,1998,202,31.985148514851485,10.0,78.0,343,141
Alabama,1999,10,41.5,22.0,79.0,15,5
Alabama,2000,165,32.03030303030303,13.0,78.0,235,70
Alabama,2001,210,30.733333333333334,13.0,79.0,347,137
Alabama,2002,188,31.664893617021278,15.0,86.0,292,104
Alabama,2003,166,31.987951807228917,12.0,79.0,295,129
Alabama,2004,172,32.43604651162791,15.0,79.0,253,81
Alabama,2005,224,31.397321428571427,15.0,80.0,327,103
Alabama,2006,246,30.158536585365855,13.0,76.0,358,112
Alabama,2007,267,30.662921348314608,14.0,66.0,392,125
Alabama,2008,245,30.693877551020407,14.0,76.0,342,97
Alabama,2009,219,31.625570776255707,16.0,87.0,318,99
Alabama,2010,136,35.72794117647059,14.0,84.0,191,55
Alabama,2011,154,32.616883116883116,11.0,76.0,339,185
Alabama,2012,146,32.23287671232877,14.0,89.0,333,187
Alabama,2013,203,32.881773399014776,14.0,82.0,367,164
Alabama,2014,175,32.90857142857143,14.0,91.0,349,174
Alabama,2015,206,32.02427184466019,10.0,82.0,445,239
Alabama,2016,265,30.41509433962264,10.0,99.0,493,228
Alabama,2017,311,30.19614147909968,1.0,99.0,575,264
Alabama,2018,270,29.585185185185185,1.0,73.0,502,232
Alabama,2019,3,26.666666666666668,20.0,36.0,4,1
Alabama,2020,19,33.31578947368421,15.0,51.0,24,5
Alabama,2021,253,30.031620553359684,1.0,99.0,381,128
Alaska,1976,37,32.810810810810814,7.0,68.0,47,10
Alaska,1977,32,30.6875,14.0,59.0,47,15
Alaska,1978,44,28.15909090909091,13.0,58.0,50,6
Alaska,1979,35,33.25714285714286,16.0,66.0,51,16
Alaska,1980,37,32.75675675675676,7.0,61.0,47,10
Alaska,1981,62,28.967741935483872,11.0,57.0,69,7
Alaska,1982,47,28.148936170212767,14.0,61.0,75,28
Alaska,1983,63,30.793650793650794,9.0,57.0,74,11
Alaska,1984,45,26.91111111111111,13.0,47.0,52,7
Alaska,1985,35,31.742857142857144,14.0,68.0,50,15
Alaska,1986,38,29.263157894736842,11.0,63.0,47,9
Alaska,1987,38,32.10526315789474,17.0,59.0,48,10
Alaska,1988,28,31.642857142857142,14.0,71.0,30,2
Alaska,1989,36,28.805555555555557,16.0,48.0,41,5
Alaska,1990,35,27.142857142857142,12.0,56.0,37,2
Alaska,1991,38,28.42105263157895,10.0,61.0,45,7
Alaska,1992,33,29.303030303030305,13.0,48.0,44,11
Alaska,1993,45,30.555555555555557,14.0,62.0,60,15
Alaska,1994,36,30.555555555555557,14.0,78.0,44,8
Alaska,1995,34,30.41176470588235,15.0,59.0,54,20
Alaska,1996,25,28.24,15.0,58.0,41,16
Alaska,1997,51,34.666666666666664,2.0,84.0,55,4
Alaska,1998,30,29.333333333333332,11.0,56.0,42,12
Alaska,1999,40,31.825,5.0,64.0,56,16
Alaska,2000,23,27.130434782608695,8.0,57.0,35,12
Alaska,2001,34,32.911764705882355,16.0,64.0,39,5
Alaska,2002,33,29.363636363636363,12.0,52.0,41,8
Alaska,2003,37,31.972972972972972,14.0,55.0,44,7
Alaska,2004,41,34.65853658536585,15.0,72.0,44,3
Alaska,2005,30,28.7,16.0,71.0,37,7
Alaska,2006,32,31.96875,14.0,67.0,42,10
Alaska,2007,49,28.408163265306122,12.0,63.0,53,4
Alaska,2008,27,31.074074074074073,15.0,53.0,33,6
Alaska,2009,32,31.65625,16.0,65.0,36,4
Alaska,2010,39,34.64102564102564,19.0,62.0,43,4
Alaska,2011,35,34.714285714285715,17.0,66.0,36,1
Alaska,2012,35,27.314285714285713,8.0,61.0,40,5
Alaska,2013,36,30.444444444444443,6.0,73.0,41,5
Alaska,2014,41,29.878048780487806,16.0,69.0,48,7
Alaska,2015,60,31.966666666666665,9.0,71.0,71,11
Alaska,2016,60,29.783333333333335,11.0,67.0,69,9
Alaska,2017,62,34.483870967741936,16.0,91.0,77,15
Alaska,2018,59,32.94915254237288,16.0,68.0,64,5
Alaska,2019,66,33.53030303030303,12.0,99.0,78,12
Alaska,2020,52,31.96153846153846,12.0,73.0,56,4
Alaska,2021,28,34.142857142857146,18.0,58.0,31,3
Arizona,1976,124,32.20161290322581,11.0,73.0,169,45
Arizona,1977,176,31.505681818181817,3.0,86.0,231,55
Arizona,1978,178,31.252808988764045,4.0,82.0,242,64
Arizona,1979,173,32.445086705202314,12.0,79.0,233,60
Arizona,1980,212,31.816037735849058,13.0,93.0,293,81
Arizona,1981,174,33.793103448275865,15.0,80.0,237,63
Arizona,1982,168,30.202380952380953,13.0,83.0,247,79
Arizona,1983,180,32.21111111111111,13.0,91.0,225,45
Arizona,1984,164,30.329268292682926,10.0,75.0,248,84
Arizona,1985,186,33.03225806451613,13.0,82.0,264,78
Arizona,1986,213,32.12206572769953,8.0,90.0,321,108
Arizona,1987,186,32.3494623655914,10.0,88.0,266,80
Arizona,1988,210,33.36190476190476,5.0,84.0,306,96
Arizona,1989,198,31.626262626262626,5.0,82.0,291,93
Arizona,1990,215,30.12558139534884,8.0,82.0,301,86
Arizona,1991,229,30.49344978165939,7.0,93.0,308,79
Arizona,1992,241,30.61410788381743,4.0,84.0,345,104
Arizona,1993,252,30.484126984126984,12.0,83.0,362,110
Arizona,1994,287,30.592334494773517,14.0,85.0,438,151
Arizona,1995,288,28.5,12.0,81.0,478,190
Arizona,1996,227,29.889867841409693,12.0,94.0,390,163
Arizona,1997,229,31.139737991266376,7.0,82.0,401,172
Arizona,1998,222,30.225225225225227,13.0,81.0,396,174
Arizona,1999,248,30.75,6.0,83.0,424,176
Arizona,2000,232,32.456896551724135,15.0,78.0,385,153
Arizona,2001,259,30.590733590733592,13.0,71.0,448,189
Arizona,2002,250,30.168,14.0,77.0,446,196
Arizona,2003,251,30.916334661354583,3.0,83.0,482,231
Arizona,2004,252,31.511904761904763,15.0,78.0,458,206
Arizona,2005,261,31.137931034482758,12.0,85.0,473,212
Arizona,2006,276,32.70289855072464,1.0,88.0,509,233
Arizona,2007,278,30.31294964028777,13.0,87.0,516,238
Arizona,2008,279,31.18637992831541,12.0,89.0,453,174
Arizona,2009,239,33.46443514644351,3.0,82.0,370,131
Arizona,2010,268,32.906716417910445,14.0,82.0,400,132
Arizona,2011,267,33.47565543071161,14.0,86.0,379,112
Arizona,2012,265,35.2,15.0,88.0,365,100
Arizona,2013,287,33.965156794425084,4.0,87.0,383,96
Arizona,2014,222,34.02252252252252,15.0,77.0,313,91
Arizona,2015,250,33.556,16.0,87.0,344,94
Arizona,2016,268,34.20522388059702,16.0,89.0,394,126
Arizona,2017,312,36.032051282051285,15.0,96.0,484,172
Arizona,2018,302,34.26158940397351,13.0,82.0,425,123
Arizona,2019,290,32.7,14.0,86.0,398,108
Arizona,2020,375,34.296,12.0,90.0,523,148
Arizona,2021,372,33.733870967741936,14.0,93.0,501,129
Arkansas,1976,168,33.99404761904762,10.0,84.0,180,12
Arkansas,1977,156,33.6025641025641,8.0,86.0,168,12
Arkansas,1978,179,31.497206703910614,6.0,85.0,198,19
Arkansas,1979,195,33.774358974358975,12.0,83.0,206,11
Arkansas,1980,184,34.18478260869565,13.0,77.0,214,30
Arkansas,1981,177,34.96610169491525,9.0,77.0,209,32
Arkansas,1982,176,36.46022727272727,12.0,92.0,195,19
Arkansas,1983,189,32.3068783068783,5.0,82.0,199,10
Arkansas,1984,172,33.18023255813954,13.0,80.0,183,11
Arkansas,1985,174,32.01149425287356,11.0,75.0,188,14
Arkansas,1986,177,33.36158192090395,14.0,89.0,202,25
Arkansas,1987,159,34.320754716981135,14.0,74.0,187,28
Arkansas,1988,183,33.53005464480874,9.0,79.0,216,33
Arkansas,1989,191,31.654450261780106,5.0,85.0,219,28
Arkansas,1990,223,31.2152466367713,8.0,93.0,254,31
Arkansas,1991,229,30.358078602620086,13.0,67.0,269,40
Arkansas,1992,228,29.486842105263158,12.0,77.0,255,27
Arkansas,1993,209,29.9377990430622,4.0,72.0,264,55
Arkansas,1994,244,30.385245901639344,14.0,86.0,303,59
Arkansas,1995,208,29.052884615384617,13.0,80.0,267,59
Arkansas,1996,175,30.074285714285715,13.0,87.0,219,44
Arkansas,1997,203,31.8128078817734,12.0,83.0,255,52
Arkansas,1998,168,31.958333333333332,11.0,78.0,209,41
Arkansas,1999,124,32.733870967741936,13.0,82.0,151,27
Arkansas,2000,143,30.937062937062937,13.0,91.0,163,20
Arkansas,2001,111,29.045045045045047,13.0,80.0,147,36
Arkansas,2002,107,33.0,15.0,88.0,146,39
Arkansas,2003,124,30.427419354838708,13.0,64.0,157,33
Arkansas,2004,112,32.267857142857146,7.0,69.0,157,45
Arkansas,2005,136,32.036764705882355,14.0,99.0,181,45
Arkansas,2006,149,30.677852348993287,15.0,64.0,205,56
Arkansas,2007,151,32.556291390728475,13.0,84.0,198,47
Arkansas,2008,136,32.25735294117647,16.0,75.0,165,29
Arkansas,2009,132,31.484848484848484,13.0,74.0,173,41
Arkansas,2010,108,33.43518518518518,14.0,81.0,141,33
Arkansas,2011,121,32.1900826446281,11.0,90.0,160,39
Arkansas,2012,138,31.043478260869566,12.0,65.0,176,38
Arkansas,2013,121,32.68595041322314,15.0,83.0,156,35
Arkansas,2014,134,33.992537313432834,17.0,78.0,169,35
Arkansas,2015,155,32.70967741935484,14.0,71.0,179,24
Arkansas,2016,176,32.23295454545455,11.0,75.0,218,42
Arkansas,2017,213,32.821596244131456,11.0,89.0,265,52
Arkansas,2018,188,32.159574468085104,14.0,78.0,241,53
Arkansas,2019,205,32.49268292682927,12.0,80.0,253,48
Arkansas,2020,255,33.04705882352941,13.0,99.0,340,85
Arkansas,2021,253,31.74308300395257,12.0,78.0,339,86
California,1976,1702,30.16921269095182,10.0,99.0,2372,670
California,1977,1649,30.082474226804123,6.0,90.0,2523,874
California,1978,1823,29.584750411409765,5.0,86.0,2747,924
California,1979,1970,30.012690355329948,13.0,93.0,3068,1098
California,1980,2219,29.574583145561064,6.0,99.0,3590,1371
California,1981,2228,30.070017953321365,3.0,88.0,2885,657
California,1982,2088,30.20402298850575,8.0,92.0,2976,888
California,1983,1938,30.59029927760578,12.0,96.0,2830,892
California,1984,1904,30.821953781512605,10.0,89.0,2888,984
California,1985,2043,30.83455702398434,12.0,88.0,2986,943
California,1986,2132,30.17776735459662,7.0,96.0,3260,1128
California,1987,2002,30.234265734265733,10.0,87.0,3166,1164
California,1988,2171,30.23721787194841,3.0,94.0,3135,964
California,1989,2412,29.04021558872305,7.0,90.0,3412,1000
California,1990,2547,28.219473890851983,5.0,91.0,3862,1315
California,1991,2531,28.16080600553141,6.0,91.0,4146,1615
California,1992,2467,28.188082691528173,10.0,86.0,4195,1728
California,1993,2628,28.26826484018265,10.0,87.0,4370,1742
California,1994,2468,27.448541329011345,9.0,95.0,3962,1494
California,1995,2185,27.648970251716246,10.0,90.0,3760,1575
California,1996,1822,28.478046103183313,11.0,95.0,3101,1279
California,1997,1529,29.14388489208633,9.0,89.0,2773,1244
California,1998,1437,28.673625608907447,9.0,90.0,2353,916
California,1999,1236,30.62864077669903,4.0,91.0,2132,896
California,2000,1333,30.108027006751687,4.0,89.0,2219,886
California,2001,1390,29.56115107913669,11.0,83.0,2357,967
California,2002,1509,29.351888667992046,14.0,86.0,2549,1040
California,2003,1424,30.299157303370787,12.0,94.0,2584,1160
California,2004,1502,29.927430093209054,13.0,86.0,2566,1064
California,2005,1568,29.225765306122447,10.0,87.0,2651,1083
California,2006,1537,29.41769681197137,11.0,87.0,2649,1112
California,2007,1286,30.412130637636082,13.0,93.0,2425,1139
California,2008,1270,30.519685039370078,12.0,94.0,2291,1021
California,2009,1251,31.276578737010393,12.0,90.0,2132,881
California,2010,1121,31.983050847457626,9.0,84.0,1948,827
California,2011,1147,32.46381865736704,10.0,96.0,1931,784
California,2012,1202,32.38352745424293,10.0,87.0,2047,845
California,2013,1083,32.87257617728532,13.0,91.0,1930,847
California,2014,1093,32.92680695333943,14.0,87.0,1872,779
California,2015,1185,33.44556962025317,12.0,93.0,2041,856
California,2016,1157,33.01642178046672,13.0,87.0,2087,930
California,2017,1116,34.7168458781362,13.0,97.0,1994,878
California,2018,1141,34.891323400525856,13.0,95.0,1879,738
California,2019,1085,34.97142857142857,12.0,89.0,1818,733
California,2020,1311,33.57360793287567,10.0,95.0,2379,1068
California,2021,97,31.608247422680414,1.0,71.0,2415,2318
Colorado,1976,126,31.80952380952381,11.0,75.0,183,57
Colorado,1977,131,31.641221374045802,12.0,82.0,176,45
Colorado,1978,148,31.81756756756757,15.0,65.0,194,46
Colorado,1979,123,29.065040650406505,5.0,71.0,171,48
Colorado,1980,128,30.390625,12.0,87.0,198,70
Colorado,1981,152,31.605263157894736,12.0,67.0,230,78
Colorado,1982,139,29.68345323741007,9.0,68.0,193,54
Colorado,1983,154,31.448051948051948,13.0,76.0,214,60
Colorado,1984,147,30.653061224489797,9.0,70.0,192,45
Colorado,1985,159,30.830188679245282,13.0,72.0,204,45
Colorado,1986,185,30.951351351351352,8.0,81.0,247,62
Colorado,1987,154,31.746753246753247,14.0,83.0,211,57
Colorado,1988,154,31.25974025974026,12.0,76.0,206,52
Colorado,1989,138,30.297101449275363,14.0,69.0,166,28
Colorado,1990,142,31.619718309859156,4.0,92.0,166,24
Colorado,1991,163,30.165644171779142,2.0,76.0,213,50
Colorado,1992,168,30.160714285714285,14.0,83.0,232,64
Colorado,1993,147,29.46938775510204,13.0,70.0,221,74
Colorado,1994,127,28.244094488188978,13.0,71.0,187,60
Colorado,1995,170,30.394117647058824,10.0,72.0,219,49
Colorado,1996,143,30.818181818181817,10.0,82.0,182,39
Colorado,1997,125,31.64,12.0,93.0,175,50
Colorado,1998,160,28.95,6.0,67.0,195,35
Colorado,1999,155,27.29032258064516,13.0,57.0,201,46
Colorado,2000,107,33.83177570093458,15.0,64.0,134,27
Colorado,2001,125,31.72,5.0,85.0,154,29
Colorado,2002,142,33.91549295774648,16.0,80.0,181,39
Colorado,2003,126,30.650793650793652,1.0,93.0,190,64
Colorado,2004,150,31.98,14.0,74.0,216,66
Colorado,2005,136,32.80882352941177,14.0,83.0,177,41
Colorado,2006,119,30.89075630252101,15.0,61.0,176,57
Colorado,2007,128,32.4453125,16.0,82.0,161,33
Colorado,2008,142,32.66197183098591,16.0,85.0,160,18
Colorado,2009,157,32.203821656050955,13.0,91.0,165,8
Colorado,2010,117,34.02564102564103,14.0,66.0,145,28
Colorado,2011,144,34.423611111111114,12.0,82.0,167,23
Colorado,2012,148,33.304054054054056,14.0,71.0,172,24
Colorado,2013,161,36.04347826086956,13.0,80.0,186,25
Colorado,2014,143,34.41258741258741,13.0,87.0,165,22
Colorado,2015,155,36.71612903225807,16.0,99.0,189,34
Colorado,2016,180,34.25555555555555,16.0,81.0,208,28
Colorado,2017,213,31.985915492957748,15.0,85.0,252,39
Colorado,2018,226,31.805309734513273,12.0,76.0,248,22
Colorado,2019,227,35.22466960352423,1.0,86.0,275,48
Colorado,2020,290,32.641379310344824,11.0,77.0,349,59
Colorado,2021,364,33.387362637362635,12.0,95.0,433,69
Connecticut,1976,74,29.37837837837838,6.0,73.0,88,14
Connecticut,1977,97,33.44329896907217,14.0,86.0,120,23
Connecticut,1978,95,29.50526315789474,12.0,85.0,122,27
Connecticut,1979,98,31.193877551020407,17.0,72.0,122,24
Connecticut,1980,113,31.707964601769913,15.0,75.0,158,45
Connecticut,1981,117,28.39316239316239,11.0,78.0,155,38
Connecticut,1982,125,30.656,16.0,73.0,164,39
Connecticut,1983,105,28.6,9.0,66.0,130,25
Connecticut,1984,89,31.39325842696629,13.0,74.0,116,27
Connecticut,1985,93,28.118279569892472,13.0,66.0,124,31
Connecticut,1986,99,30.757575757575758,14.0,69.0,148,49
Connecticut,1987,126,29.547619047619047,14.0,88.0,162,36
Connecticut,1988,125,29.096,15.0,60.0,181,56
Connecticut,1989,126,30.22222222222222,14.0,78.0,197,71
Connecticut,1990,95,29.621052631578948,14.0,85.0,177,82
Connecticut,1991,111,30.55855855855856,15.0,89.0,172,61
Connecticut,1992,105,28.104761904761904,12.0,88.0,181,76
Connecticut,1993,120,29.091666666666665,8.0,72.0,222,102
Connecticut,1994,120,26.608333333333334,14.0,83.0,220,100
Connecticut,1995,108,28.75925925925926,14.0,74.0,156,48
Connecticut,1996,101,28.495049504950494,16.0,67.0,166,65
Connecticut,1997,76,29.17105263157895,7.0,70.0,132,56
Connecticut,1998,93,28.408602150537636,14.0,60.0,144,51
Connecticut,1999,74,33.013513513513516,9.0,84.0,117,43
Connecticut,2000,74,29.972972972972972,16.0,94.0,100,26
Connecticut,2001,78,30.384615384615383,14.0,68.0,112,34
Connecticut,2002,57,30.087719298245613,13.0,87.0,86,29
Connecticut,2003,80,28.8125,13.0,89.0,110,30
Connecticut,2004,70,31.242857142857144,12.0,88.0,103,33
Connecticut,2005,80,30.35,17.0,64.0,111,31
Connecticut,2006,74,31.83783783783784,16.0,79.0,113,39
Connecticut,2007,60,38.56666666666667,16.0,81.0,109,49
Connecticut,2008,79,30.39240506329114,16.0,86.0,132,53
Connecticut,2009,62,29.161290322580644,15.0,55.0,106,44
Connecticut,2010,80,32.4625,16.0,77.0,134,54
Connecticut,2011,70,29.12857142857143,16.0,63.0,130,60
Connecticut,2012,96,28.364583333333332,17.0,63.0,145,49
Connecticut,2013,60,29.416666666666668,17.0,75.0,93,33
Connecticut,2014,67,28.80597014925373,16.0,59.0,90,23
Connecticut,2015,69,35.43478260869565,18.0,74.0,111,42
Connecticut,2016,47,33.191489361702125,16.0,70.0,79,32
Connecticut,2017,77,31.636363636363637,15.0,75.0,117,40
Connecticut,2018,57,35.78947368421053,12.0,90.0,93,36
Connecticut,2019,74,36.21621621621622,16.0,92.0,116,42
Connecticut,2020,100,33.59,16.0,80.0,161,61
Connecticut,2021,104,33.59615384615385,13.0,77.0,164,60
Delaware,1976,33,33.696969696969695,10.0,72.0,39,6
Delaware,1977,25,34.0,18.0,84.0,32,7
Delaware,1978,33,31.666666666666668,16.0,57.0,40,7
Delaware,1979,32,31.40625,14.0,59.0,34,2
Delaware,1980,32,30.40625,16.0,62.0,44,12
Delaware,1981,33,31.060606060606062,13.0,67.0,41,8
Delaware,1982,32,28.875,17.0,57.0,36,4
Delaware,1983,23,34.78260869565217,16.0,73.0,27,4
Delaware,1984,21,33.333333333333336,12.0,57.0,24,3
Delaware,1985,27,39.074074074074076,16.0,79.0,32,5
Delaware,1986,29,31.75862068965517,14.0,82.0,32,3
Delaware,1987,26,30.346153846153847,14.0,80.0,32,6
Delaware,1988,24,36.916666666666664,13.0,64.0,34,10
Delaware,1989,29,29.20689655172414,14.0,63.0,33,4
Delaware,1990,29,31.344827586206897,17.0,83.0,33,4
Delaware,1991,15,24.266666666666666,16.0,49.0,39,24
Delaware,1992,14,23.857142857142858,15.0,46.0,20,6
Delaware,1993,20,28.4,15.0,62.0,22,2
Delaware,1994,8,29.625,15.0,44.0,14,6
